Title:,"COVID-19 daily situation report COVID-19 admissions estimates in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"East of England",RC9,"BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST",4,1,2,1,1,1,4,5,2,3,1,2,1,1,2,0,0,1,1,1,3,0,1,3,0,2,1,1,2,3,1,1,2,2,1,2,0,2,4,1,1,1,3,2,0,2,1,3,3,2,5,5,3,1,2,3,4,4,6,3,7,4,3,3,4,6,2,2,2,4,3,7,4,2,3,1,4,5,6,5,4,2,1,4,4,8,4,2,3,4,3,5,6,6,1,0,4,4,1,6,4,5,10,2,6,6,6,6,20,15,8,2,5,8,10,6,4,5,5,6,7,11,9,10,8,9,7,7,8,9,15,9,15,11,16,17,14,7,13,12,4,15,8,8,7,9,9,9,11,6,20,1,5,10,9,6,6,1,11,8,10,6,7,8,7,7,4,5,4,6,3,2,4,4,2,5,5,4,5,6,6,5,2,6,8,9,12,11,4,9,6,7,9,12,9,10,13,11,6,6,9,6,17,13,19,15,11,15,22,19,18,11,8,7,29,16,21,18,10,10,14,5,9,5,5,6,7,18,14
Yes,"East of England",RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,0,3,1,0,3,2,0,1,2,2,0,2,3,2,0,1,1,0,2,4,0,2,2,3,0,1,1,0,2,3,3,1,2,2,4,3,2,2,4,5,9,6,10,3,6,14,4,5,6,3,4,4,3,4,3,4,3,4,1,2,3,4,2,0,3,4,2,2,3,2,4,2,0,2,2,2,6,4,4,2,4,2,3,2,1,0,0,10,2,6,3,5,3,4,2,8,2,3,4,5,5,2,2,7,5,0,7,2,3,3,4,1,3,5,2,3,3,4,5,6,3,2,4,3
Yes,"East of England",RD8,"MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST",0,0,2,0,0,1,1,2,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,5,1,1,0,0,0,2,1,0,2,0,0,0,1,2,3,1,3,1,4,1,4,4,1,0,3,2,8,5,2,3,5,2,2,5,4,5,1,2,2,1,2,1,3,6,3,1,2,5,5,5,2,4,2,3,1,2,5,4,2,2,3,3,4,3,5,6,4,3,5,2,4,7,0,2,2,3,10,2,3,2,6,3,1,4,3,4,16,2,3,4,5,5,3,1,3,3,0,2,5,1,2,5,0,2,3,5,3,1,4,6,5,1,2,3,4,3,5,10,5,4,3,3,1,7,4,4,7,11,6,5,5,6,2,7,10,5,4,3,4,1,3,3,4,2,2,1,6,2,3,2,4,6,2
Yes,"East of England",RDE,"EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST",4,5,7,4,10,7,8,3,6,6,9,4,7,2,10,4,2,5,4,4,2,0,3,1,0,2,2,2,1,1,1,2,1,3,2,2,0,1,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,3,0,1,1,1,0,0,0,1,0,1,0,3,1,1,1,0,2,1,0,2,1,1,1,1,4,3,3,4,3,2,4,1,5,6,9,9,2,7,9,7,10,6,7,9,10,7,10,6,7,6,7,9,11,2,4,4,2,10,8,5,10,6,8,5,14,6,3,4,8,8,2,2,6,7,6,8,2,4,6,10,4,4,3,9,11,5,2,7,4,1,5,7,2,3,5,4,2,5,4,0,3,4,6,5,2,3,2,4,4,2,3,4,6,4,4,2,6,2,6,6,2,7,8,8,12,14,6,4,8,10,9,17,11,7,13,11,13,5,7,8,4,9,6,4,2,10,8,6,8,9,16,7,8,5,6,9,11,9,4,5,6
No,"East of England",RGM,"ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
Yes,"East of England",RGN,"NORTH WEST ANGLIA NHS FOUNDATION TRUST",1,2,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,2,1,7,0,1,0,5,6,4,4,2,0,4,3,2,5,7,1,3,5,5,2,3,13,9,6,8,5,3,9,7,2,2,4,10,5,6,6,2,1,5,10,6,12,8,7,2,6,9,8,14,4,0,5,4,9,9,6,7,1,3,6,6,6,6,6,1,8,8,6,4,5,5,1,2,7,6,3,8,6,2,2,3,4,7,5,5,6,8,5,5,4,6,9,4,7,14,13,18,17,10,2,17,9,8,11,12,12,6,7,15,15,6,9,11,5,8,5,7,5,7,11,2,16,10,6,8,9,7,6,5,4
Yes,"East of England",RGP,"JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,2,2,2,2,3,1,3,1,1,3,4,4,1,3,1,0,4,0,4,0,1,0,3,1,1,1,2,5,2,0,4,1,5,2,1,2,4,2,4,3,1,2,7,2,2,5,1,6,1,2,4,0,1,3,0,4,4,10,1,2,4,3,3,2,0,1,2,0,3,3,1,2,1,3,3,3,1,2,2,2,3,0,4,1,2,2,2,3,1,2,2,1,3,2,1,2,0,0,3,2,7,3,3,3,1,4,4,2,3,4,1,6,7,3,1,1,2,3,1,2,0,3,4,2,0,1,2,3,5,1,4
Yes,"East of England",RGR,"WEST SUFFOLK NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,1,5,1,0,0,1,1,3,0,1,0,1,3,2,1,1,0,3,0,1,1,3,0,1,0,2,1,1,3,2,1,1,2,1,2,2,4,0,3,1,2,4,2,1,3,3,4,1,0,1,2,2,0,1,3,3,2,5,3,2,2,0,3,1,1,0,2,5,1,1,4,1,0,1,1,1,3,2,1,5,3,1,5,3,4,2,3,4,7,5,2,5,4,6,4,5,3,1,10,3,8,4,4,4,2,6,0,4,3,3,5,4,4,2,2,1,8,4,6,1,3,1,4
Yes,"East of England",RGT,"CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",0,3,1,0,0,1,3,0,3,4,6,1,0,0,0,1,3,5,4,3,1,3,1,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,3,3,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,2,2,4,1,1,0,3,1,2,1,1,2,4,0,2,3,1,1,7,2,5,3,2,2,3,0,3,8,3,0,3,3,0,3,7,6,4,3,7,4,4,5,7,7,4,7,4,9,4,3,6,5,6,6,6,3,5,7,3,8,4,3,4,1,1,3,7,4,1,4,5,4,3,2,5,2,6,3,1,2,0,1,4,0,4,0,1,6,3,6,1,2,2,2,4,4,2,4,9,3,6,8,6,4,3,4,4,1,2,3,4,2,2,10,6,8,12,10,9,8,3,4,7,4,2,7,4,4,5,6,8,4,9,5,2,1,3,3,4,3,2,6,3
Yes,"East of England",RM1,"NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,3,1,0,1,4,1,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,1,3,0,1,2,0,1,4,4,2,5,2,1,0,1,3,1,4,2,4,0,8,0,1,4,1,1,2,1,2,3,7,5,8,3,1,1,4,2,3,3,2,3,4,4,1,4,7,1,3,7,3,7,6,2,2,3,3,3,6,5,2,5,6,4,6,7,5,6,4,2,5,3,2,1,0,0,4,6,2,3,2,2,3,2,6,4,0,,2,1,0,2,3,3,5,5,4,4,5,5,7,4,5,5,3,7,3,4,6,4,5,6,6,6,10,4,2,4,6,3,9,7,6,4,2,4,6,5,2,4,2,4,8,1,5,3,4,6,4
No,"East of England",RMY,"NORFOLK AND SUFFOLK NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"East of England",RQW,"THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST",1,2,0,0,0,0,3,1,1,2,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,,0,2,0,2,2,2,2,0,0,1,1,1,1,0,1,0,1,2,1,2,1,3,0,,3,0,2,1,5,3,3,2,5,2,2,1,0,5,0,12,3,7,0,1,0,1,0,3,1,3,1,1,3,5,1,1,1,6,2,1,2,1,3,3,3,2,2,4,0,2,0,6,1,1,4,6,4,3,0,0,0,4,3,2,2,2,0,2,4,2,1,2,0,0,4,2,4,2,2,3,3,3,0,2,1,0,3,0,1,0,4,3,4,5,2,0,3,1,0,2,5,2,0,3,2,8,0,0,3,3,3,3,1,2,2,7,5,4,2,0,0,2,3,1,9,4,0,4,4,4,0,0,0,0,2,2,0,2,0
No,"East of England",RT1,"CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
Yes,"East of England",RWG,"WEST HERTFORDSHIRE HOSPITALS NHS TRUST",1,2,0,1,1,2,2,2,1,4,1,0,1,0,1,0,2,1,1,2,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0,1,1,0,2,0,0,3,0,0,2,1,0,1,3,2,3,1,0,1,2,1,0,3,3,1,2,0,3,3,1,0,1,6,2,3,5,3,3,6,1,4,3,3,3,7,3,4,11,2,4,5,6,3,7,3,5,5,1,2,3,6,3,9,4,1,6,5,3,4,6,9,6,3,7,2,5,9,6,8,4,3,9,5,5,7,8,4,8,4,4,3,7,2,4,4,2,7,6,5,6,1,6,4,5,7,0,4,2,3,3,2,3,5,5,1,2,2,0,5,4,6,6,3,4,5,5,4,7,4,4,8,4,3,7,8,9,6,9,9,6,7,14,5,7,8,2,3,6,6,8,5,4,6,3,3,10,6,4,6,2,6,4,3,5,4,6,5,4,7,5,4,4
Yes,"East of England",RWH,"EAST AND NORTH HERTFORDSHIRE NHS TRUST",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,1,5,1,0,0,1,3,0,3,0,0,1,0,1,1,1,0,2,0,0,0,1,1,1,1,2,0,2,2,2,2,0,1,4,1,5,3,2,0,3,3,4,5,3,5,1,1,2,1,5,2,2,2,3,4,4,3,4,2,4,5,4,7,4,3,4,7,3,5,1,2,4,4,8,8,4,6,2,2,4,7,1,2,5,5,4,3,4,2,3,4,0,6,2,4,3,2,2,2,2,1,2,4,3,1,3,2,2,3,2,4,3,3,1,3,1,7,2,6,5,6,2,4,3,6,4,3,5,4,0,5,4,4,2,6,3,5,7,9,4,2,5,2,3,5,6,6,5,5,7,4,6,1,7,1,0,6,4,3,3,3
No,"East of England",RWR,"HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",RY3,"NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0
No,"East of England",RY4,"HERTFORDSHIRE COMMUNITY NHS TRUST",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",RYV,"CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,8A580,"ELLERN MEDE CENTRE FOR EATING DISORDERS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,8JC73,"ELLERN MEDE RIDGEWAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,DE804,"BROMLEY ROAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,DN703,"ELLERN MEDE RIDGEWAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ04,"CYGNET HOSPITAL BECKTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ05,"CYGNET WING BLACKHEATH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ08,"CYGNET HOSPITAL EALING",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ0D,"BOSTALL HOUSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ10,"CYGNET HOSPITAL HARROW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
