Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"East of England",R1L,"ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,7,7,7,6,6,8,7,6,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,3,3,2,2,2,2,1,0,4,6,7,7,9,11,14,11,11,10,10,9,8,7,9,4,4,0,0,0,1,2,2,2,2,2,2,3,3,3,2,3,5,4,4,6,8,,13,13,12,12,12,10,11,10,10,13,13,13,12,13,13,10,10,7,7,7,7,4,3,3,1
Yes,"East of England",RAJ,"MID AND SOUTH ESSEX NHS FOUNDATION TRUST",48,44,47,42,40,43,39,39,25,40,34,33,34,32,36,34,30,25,23,26,24,23,20,19,12,11,10,14,11,12,5,5,6,6,6,6,5,5,6,9,6,3,2,2,2,2,2,2,4,4,2,2,6,6,8,7,10,11,13,12,12,12,11,7,7,5,5,5,3,2,7,9,8,8,8,10,8,7,6,6,8,8,8,14,15,11,11,10,13,17,16,17,14,19,23,26,38,34,34,33,41,36,43,50,44,49,55,57,63,79,76,46,73,83,71,72,75,74,67,60,48,50,43,45,51,51,50,59,58,58,56,66,83,67,53,47,45,49,54,62,65,69,81,82,83,89,91,91,93,85,91,87,90,93,83,46,86,95,87,95,93,90,98,88,83,88,89,86,73,69,70,70,76,73,63,65,60,59,59,58,57,52,63,51,54,52,56,55,66,73,69,72,66,72,80,96,100,107,105,106,108,118,116,129,116,123,116,76,126,124,118,119,112,108,108,118,111,114,94,88,82,88,97,101,95,95,96,84,93,98,93,96,93,90,86,86,85,78
Yes,"East of England",RC9,"BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST",16,16,19,17,17,16,14,13,14,19,17,15,17,13,12,9,9,6,6,5,5,5,8,6,6,7,6,8,7,8,8,9,8,10,9,9,9,7,5,6,8,8,6,7,8,9,11,11,13,11,9,14,17,19,16,12,12,14,17,20,21,22,28,25,25,22,26,22,24,22,23,20,23,22,20,23,21,23,21,25,30,31,29,27,20,23,24,25,26,29,27,23,21,23,28,23,22,22,23,20,18,20,22,27,24,27,29,29,28,38,48,46,44,38,43,43,47,49,47,45,44,48,51,52,55,55,54,56,47,49,52,58,60,67,72,65,77,81,86,82,88,77,72,70,70,73,76,71,70,67,64,73,67,61,63,63,61,62,58,61,62,61,64,61,55,61,60,49,48,40,40,38,38,32,34,33,36,34,34,34,35,35,35,31,35,36,44,45,59,55,52,55,61,59,68,70,68,75,68,69,69,73,75,75,78,90,97,105,113,112,129,127,127,111,104,114,122,116,122,117,118,121,127,116,105,100,98,89,89,93,78,71,81,83,84,78,94,88
Yes,"East of England",RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",4,7,5,5,3,2,2,3,4,3,4,4,3,3,2,2,3,2,3,4,5,5,5,5,4,4,3,5,6,7,6,7,6,6,8,7,8,6,7,7,7,6,6,6,4,4,4,4,4,3,3,4,4,4,4,4,3,0,0,1,1,1,0,0,1,1,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,1,1,1,2,1,0,0,0,1,3,3,3,5,6,7,6,6,8,8,9,10,9,8,11,8,10,9,9,7,7,8,7,6,8,8,11,11,12,11,13,14,12,9,7,9,12,11,13,12,13,16,15,14,14,19,20,28,27,32,34,40,53,46,42,36,38,42,40,38,39,41,32,30,33,30,30,32,30,26,16,19,24,19,21,18,19,21,18,15,16,17,15,16,17,17,16,19,21,18,17,15,14,14,25,28,28,30,28,29,28,32,33,30,32,34,33,31,28,31,26,28,26,23,23,24,26,27,24,23,22,26,24,23,20,19,23,23,20,21,20,14,14,13,18,17,17,20
Yes,"East of England",RD8,"MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST",11,11,11,12,12,12,12,12,9,9,9,8,7,9,10,7,7,5,5,5,5,7,7,7,7,7,7,7,8,7,7,6,8,7,7,7,8,9,10,9,9,7,7,6,6,6,6,6,6,4,3,3,4,4,4,4,4,3,2,2,3,3,3,2,1,1,1,2,1,1,1,2,1,1,2,3,5,7,5,5,3,2,3,5,3,3,5,5,5,4,6,8,10,9,10,13,14,13,12,14,12,12,13,15,22,21,22,22,19,26,28,30,29,25,17,17,18,18,16,15,19,16,13,13,18,21,23,23,22,21,21,23,19,20,23,28,27,25,27,24,21,20,22,24,23,24,27,27,27,27,21,22,23,27,28,28,29,26,29,28,28,27,29,31,39,38,40,36,39,35,34,35,35,35,35,35,36,35,37,33,30,31,31,32,30,30,30,36,33,30,28,28,24,24,29,33,31,32,30,26,32,37,33,34,37,30,42,43,45,45,41,44,45,47,51,51,47,45,37,36,35,32,31,32,34,33,32,33,30,31,30,27,26,31,30,34,39,34
Yes,"East of England",RDE,"EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST",9,9,10,11,15,22,27,32,36,34,37,39,47,55,50,52,50,49,46,45,45,39,39,35,28,27,23,17,19,18,14,12,11,9,8,10,8,6,6,6,5,4,4,4,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,3,5,7,6,7,4,4,4,5,3,3,2,2,2,3,6,7,6,7,6,6,3,5,6,6,6,4,6,7,11,13,14,18,15,14,18,23,26,30,26,22,24,30,32,41,31,32,37,104,108,47,43,43,42,47,49,49,45,40,40,40,41,41,43,51,50,51,53,52,52,46,52,56,51,47,46,40,45,49,47,46,43,45,44,45,51,55,53,48,50,49,50,43,43,40,37,31,29,26,30,32,28,29,23,23,24,25,24,24,23,24,24,23,26,24,25,28,29,28,33,35,39,33,35,42,42,50,59,64,65,68,69,70,72,79,82,90,86,92,91,97,98,93,71,69,70,69,72,76,76,76,69,74,65,67,72,66,59,57,65,62,63,62,59,52,60,56,58,64,61,63
No,"East of England",RGM,"ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST",12,12,11,11,11,11,11,10,10,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,4,5,5,3,3,3,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7,6,7,7,8,8,9,10,10,10,9,9,9,10,11,12,11,10,12,12,12,10,10,11,11,13,13,13,11,11,12,12,12,12,12,12,13,12,10,12,12,13,11,11,11,13,13,13,13,12,13,14,14,15,14,13,13,13,12,11,10,10,10,8,,10,9,9,9,9,9,8,8,9,9,9,10,10,9,9,10,10,8,8,8,9,11,11,12,12,12,14,12,10,11,11,11,10,10,9,10,9,9,9,9,8,8,8,7,9,9,9,10,10,11,12,13,13,13,13,10,10,11,11,11,11,11,12,11,11,11,11,11,11,11
Yes,"East of England",RGN,"NORTH WEST ANGLIA NHS FOUNDATION TRUST",38,33,33,30,30,33,34,30,26,23,20,16,16,18,17,17,15,14,15,16,18,14,14,15,15,13,12,12,10,8,9,11,10,11,11,10,8,9,8,6,6,7,7,8,7,7,8,9,7,7,6,5,5,4,4,4,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,5,5,4,6,9,8,8,8,6,5,5,4,3,2,3,4,4,5,4,3,2,4,8,13,11,16,21,22,24,28,25,28,29,21,21,28,26,23,26,23,25,23,26,25,22,25,29,30,32,38,37,40,39,43,45,44,47,53,50,50,50,46,43,49,56,54,53,54,49,52,50,61,55,55,61,49,46,58,62,60,58,61,57,55,63,64,61,55,59,52,50,59,57,50,50,51,44,42,50,49,46,51,54,48,47,55,49,44,43,44,37,37,48,49,46,53,51,48,50,67,74,77,77,84,78,74,88,85,83,87,99,89,82,104,107,100,95,93,92,91,93,88,80,80,76,84,84,88,98,85,91,87,88,88,94,91,78,76,79,69,69,72,69
Yes,"East of England",RGP,"JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,4,4,4,5,7,6,6,3,7,4,8,8,10,11,14,17,16,19,18,13,15,13,15,13,9,8,13,12,12,11,12,17,16,14,15,16,20,22,19,17,20,17,20,24,20,18,24,20,18,23,20,20,18,18,19,17,16,19,13,15,18,24,22,24,27,29,29,25,22,21,21,21,22,25,19,17,17,19,18,20,17,16,16,16,16,18,18,15,13,13,10,8,9,9,10,10,14,12,13,14,,13,15,16,19,20,21,20,18,20,20,22,24,25,23,26,26,23,22,22,24,23,24,24,20,20,25,27,19,17,16,13,17,13,17,14,12,10,11,12,14,15,16
Yes,"East of England",RGR,"WEST SUFFOLK NHS FOUNDATION TRUST",1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,2,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,4,4,6,4,6,4,4,5,8,10,10,9,9,11,8,7,7,7,7,9,10,10,7,6,7,7,7,6,8,9,9,8,5,6,6,7,9,6,6,6,7,7,9,10,12,12,13,14,14,15,15,15,13,15,15,13,12,13,14,14,12,12,13,13,15,15,18,19,18,17,18,17,15,15,15,16,11,13,15,15,17,17,12,14,14,14,14,16,16,21,23,20,22,24,26,24,28,30,30,29,34,32,35,32,30,32,35,33,39,39,38,35,35,37,38,40,39,38,39,39,34,31,31,28,28,27,28,26,29,30,30,27,27,27,27,28,27,24
Yes,"East of England",RGT,"CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",12,9,8,9,9,9,10,10,10,10,11,13,13,12,10,10,9,11,9,8,5,3,3,2,3,3,5,6,7,4,4,5,4,4,3,3,3,4,3,3,3,3,2,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,3,2,2,3,2,1,2,1,2,2,2,2,3,3,2,2,4,4,5,4,5,4,6,5,7,1,6,4,8,6,7,9,13,12,13,17,15,14,12,21,24,24,24,29,28,,29,28,23,19,28,29,31,32,36,33,34,39,39,43,44,43,42,47,44,38,42,44,40,43,48,47,35,38,37,39,38,36,36,31,29,31,36,36,25,27,24,28,31,31,33,31,34,32,29,29,26,24,25,22,20,22,16,24,24,28,25,26,28,28,30,27,26,26,30,26,26,29,31,30,29,32,34,32,30,31,30,30,,33,34,36,44,49,51,56,58,59,60,60,58,61,61,59,63,63,59,57,57,54,50,45,35,32,31,29,30,35,37,39,37,34,32,29,27,29,32
Yes,"East of England",RM1,"NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",1,2,3,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,4,5,4,4,5,4,3,4,2,2,2,2,3,4,3,1,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,4,6,5,5,6,6,3,3,7,7,9,8,7,7,9,8,13,15,11,13,17,14,15,17,16,17,16,19,18,18,17,18,19,23,28,27,27,20,16,14,16,17,16,16,21,22,27,26,26,25,23,24,17,24,26,26,24,26,25,17,18,23,24,19,22,26,29,31,33,37,32,29,28,23,23,19,18,16,20,17,18,12,,15,15,17,21,19,,,21,16,14,14,17,19,22,31,29,27,28,29,28,28,33,31,26,26,22,22,28,33,38,35,32,31,37,36,33,36,33,35,38,36,42,37,30,28,23,24,23,24,24,27,24,24,21,24,25,27,28,29,23,27,26,24,23,20
No,"East of England",RMY,"NORFOLK AND SUFFOLK NHS FOUNDATION TRUST",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,3,3,2,2,3,3,3,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,7,7,8,8,8,8,8,1,1,,13,10,10,10,8,8,5,5,1,1,1,0
Yes,"East of England",RQW,"THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST",10,11,10,11,11,11,9,7,10,10,10,11,11,13,14,10,11,,9,8,7,6,6,6,5,3,4,4,4,3,3,3,3,3,2,1,1,1,1,,2,1,1,2,2,1,1,4,,3,3,3,3,3,4,3,4,4,3,4,8,4,4,3,3,3,4,3,3,2,,,4,4,,6,9,8,9,7,4,5,7,6,9,6,7,6,7,9,8,8,7,9,,,14,13,9,10,12,13,15,16,22,23,29,30,17,26,29,31,32,34,30,25,26,27,27,26,24,25,24,24,24,26,28,27,23,24,26,25,27,22,24,23,21,20,22,24,21,18,15,20,18,18,21,21,24,25,20,17,21,24,24,26,23,23,17,18,21,15,17,13,13,13,21,17,21,19,20,18,18,20,19,18,13,19,11,11,12,10,13,14,17,20,17,19,18,19,25,25,28,27,23,26,26,30,31,30,30,34,30,31,27,27,20,23,23,23,21,25,18,22,23,25,31,34,28,30,30,30,25,23,20,17,19,19,20,20,16,17,21,24,24,24,23,17
No,"East of England",RT1,"CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST",1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,2,2,1,1,0,0,1,1,1,1,1,1,1,3,2,2,2,2,5,5,5,5,5,4,4,5,5,2,2,2,2,2,1,2,2,2,2,1,0,0,1,2,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,1,1,1,2,1,1,0,0,0,0,1,3,2,3,2,1,1,2,4,4,4,4,4,4,3,2,3,3,3,3,2,3,3,1,2,1,1,1,1
Yes,"East of England",RWG,"WEST HERTFORDSHIRE HOSPITALS NHS TRUST",22,23,24,19,19,19,19,21,19,19,15,15,15,12,11,11,11,11,9,10,11,10,8,10,8,7,5,5,4,5,4,3,3,3,2,2,3,3,3,2,2,1,1,1,1,1,1,1,0,0,1,1,4,4,5,5,4,4,3,4,4,5,5,4,4,3,3,2,3,2,2,3,6,7,7,7,8,5,6,6,10,9,10,10,11,11,13,13,11,14,14,17,18,15,15,16,19,20,17,20,23,25,29,31,31,35,32,29,30,32,32,32,29,23,27,25,29,28,31,28,30,25,24,30,33,34,27,32,37,35,35,33,27,28,32,33,34,32,34,34,38,36,40,42,45,45,46,43,45,47,44,45,45,40,43,38,42,33,31,34,34,35,35,30,28,27,28,29,26,30,23,22,22,24,20,18,21,25,25,24,23,27,26,26,23,24,24,26,28,30,29,34,39,37,41,47,52,53,54,51,53,55,52,49,49,47,41,47,46,43,38,37,39,40,42,45,45,50,44,45,41,42,46,50,46,50,47,42,43,41,38,43,43,46,47,47,42,41
Yes,"East of England",RWH,"EAST AND NORTH HERTFORDSHIRE NHS TRUST",5,4,5,3,1,1,1,2,3,3,2,2,2,3,4,4,4,3,5,5,5,5,4,4,3,3,2,2,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,2,1,2,2,2,2,1,1,0,1,2,1,1,2,4,4,3,3,3,3,3,5,3,4,4,4,2,3,3,3,3,3,3,2,2,3,3,4,6,5,8,9,8,8,6,7,10,9,14,18,20,17,17,15,15,18,20,23,17,16,19,17,22,21,22,19,21,21,23,22,23,24,22,20,23,28,28,27,31,31,28,33,30,25,30,27,32,32,32,38,34,31,35,35,35,35,35,35,35,36,35,35,36,33,30,25,22,21,24,25,27,24,23,23,23,23,24,23,22,21,21,18,19,17,15,16,14,16,19,21,23,25,26,27,25,22,26,29,26,22,24,26,24,29,32,33,32,33,32,28,36,42,37,33,35,36,36,38,39,39,38,35,37,36,33,34,29,28,26,26,29,28,29,33,33,37,34,33,33,37,39
No,"East of England",RWR,"HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST",0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0
No,"East of England",RY3,"NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,1,1,0,0,2,2,2,2,2,2,2,,2,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,7,6,6,6,7,7,8,5,5,3,4,4,4,3,2,2,2,2,2,2
No,"East of England",RY4,"HERTFORDSHIRE COMMUNITY NHS TRUST",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",RYV,"CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,8A580,"ELLERN MEDE CENTRE FOR EATING DISORDERS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,3,3,3,3,3,3,3,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,8JC73,"ELLERN MEDE RIDGEWAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,1,,3,3,3,3,3,3,3,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,London,DE804,"BROMLEY ROAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,DN703,"ELLERN MEDE RIDGEWAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ04,"CYGNET HOSPITAL BECKTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,London,NMJ05,"CYGNET WING BLACKHEATH",0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
