Title:,"COVID-19 deaths by trust",,,,,,,,,,,,,AE_Closures,,,,,,,AE_Closures,,,,,,,AE_Closures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North East and Yorkshire",,RNN,"NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,4,2,1,4,2,2,3,3,5,7,2,2,3,8,6,5,6,3,3,4,6,2,6,4,1,4,0,3,3,4,1,2,2,1,0,1,4,1,1,0,1,1,3,3,2,0,2,2,1,1,2,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,1,1,1,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,2,1,0,0,3,1,0,1,0,2,1,2,3,0,3,1,2,1,0,3,1,1,0,4,1,0,3,0,3,0,1,2,2,1,0,2,0,2,1,0,2,1,2,0,1,0,0,1,1,0,2,1,1,1,2,2,2,4,3,2,2,1,2,1,4,8,7,8,6,7,6,7,6,9,10,10,11,6,10,4,7,5,8,8,3,7,3,8,5,9,8,7,7,7,8,4,9,3,5,7,4,4,7,7,4,3,5,5,1,8,2,1,1,1,0,2,2,0,0,2,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,2,3,3,0,2,1,2,0,1,2,1,1,0,4,0,3,0,2,2,1,0,1,0,0,0,0,0,0,,0,,678
"North East and Yorkshire",,RVW,"NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,5,1,1,2,1,1,0,1,3,7,4,0,2,2,7,3,1,2,4,1,4,2,3,4,1,2,1,1,1,3,2,1,1,2,0,0,3,0,3,2,0,2,1,1,2,0,1,2,3,3,2,1,0,3,3,0,1,0,2,2,1,1,0,2,1,2,3,1,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,1,0,0,0,1,1,2,3,0,2,0,3,3,2,2,2,1,4,1,1,1,0,0,0,2,3,4,0,3,2,2,2,3,1,4,2,1,4,4,6,3,5,3,4,2,1,2,1,4,2,2,1,7,3,2,4,0,3,4,5,4,4,5,5,1,5,3,6,4,4,4,3,5,7,7,6,2,1,0,4,3,3,6,9,5,5,1,5,5,4,2,2,10,2,5,5,3,8,3,8,6,1,2,4,6,0,1,2,6,2,1,0,3,2,1,2,1,2,3,0,3,0,3,3,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,3,1,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,,0,,586
"North East and Yorkshire",,RJL,"NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4,1,2,3,1,0,1,1,1,5,5,0,2,1,2,2,3,1,2,3,7,2,7,2,2,5,2,1,4,1,3,2,0,3,2,3,0,2,1,3,0,0,0,0,1,1,2,1,0,0,1,0,1,1,1,5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,2,1,1,0,2,1,0,1,2,4,1,1,2,1,3,1,5,3,2,3,1,5,6,4,5,4,1,3,5,4,7,3,7,2,6,3,5,2,6,6,3,2,4,4,10,5,4,2,3,3,2,5,3,2,1,3,0,2,1,2,1,2,1,3,4,2,3,4,4,2,2,3,4,4,1,2,3,3,1,3,0,3,3,2,1,0,2,5,4,2,2,3,2,2,2,0,0,2,2,3,1,0,0,1,0,3,2,0,1,0,3,1,1,1,1,2,1,1,1,1,0,1,0,1,2,0,1,2,0,2,0,3,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,2,2,0,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,2,1,1,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,1,,0,,519
"North East and Yorkshire",,RTF,"NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1,1,1,2,4,4,7,9,10,3,7,4,4,5,5,4,5,5,4,4,6,8,1,3,3,2,1,1,7,2,3,4,5,5,1,1,1,5,2,2,2,5,2,3,1,0,1,2,2,2,1,2,0,1,1,1,1,0,0,2,1,2,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,1,0,2,2,0,0,2,0,0,0,2,1,0,2,3,2,3,3,3,2,0,1,1,2,2,1,2,2,1,4,1,1,6,2,1,3,1,0,2,3,4,6,1,3,2,1,3,7,3,1,4,1,4,5,4,4,6,4,7,5,3,1,6,4,3,1,3,3,3,1,2,2,4,4,1,5,5,3,4,0,1,4,4,6,0,1,1,3,1,0,5,3,0,0,2,2,2,3,1,7,5,3,2,7,2,3,5,3,4,2,5,4,6,2,4,4,6,5,5,8,7,4,6,4,8,5,11,4,0,8,8,8,3,6,5,6,2,0,4,1,7,3,4,1,3,3,4,4,0,3,3,2,4,3,1,2,3,2,1,3,3,2,1,1,5,0,2,1,0,0,2,0,1,0,3,1,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,2,2,1,0,1,1,0,1,0,0,2,4,2,1,2,1,0,1,1,1,0,4,1,1,0,4,2,1,0,0,3,3,0,1,1,1,1,3,1,0,2,0,1,0,1,1,1,0,0,2,0,0,0,2,1,1,1,2,0,1,2,2,0,4,0,2,2,1,2,1,2,2,3,1,0,2,0,0,1,2,1,0,,0,,850
"North East and Yorkshire",,RXE,"ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,10
"North East and Yorkshire",,RCU,"SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1
"North East and Yorkshire",,TAH,"Sheffield Health and Social Care NHS Foundation Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,3
"North East and Yorkshire",,RHQ,"SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,3,0,2,2,4,3,6,4,3,12,4,10,3,5,13,6,10,7,1,6,11,6,9,5,6,4,8,7,7,4,3,10,3,3,1,3,4,7,5,1,3,2,4,2,0,2,3,1,1,3,3,1,3,0,1,1,3,3,4,1,2,2,1,1,2,1,3,1,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,3,1,1,1,2,4,0,4,4,3,4,4,0,5,5,4,9,6,5,7,2,2,6,6,7,5,6,5,4,6,1,5,4,4,3,5,1,6,3,3,3,8,4,2,4,5,1,3,6,9,4,1,1,1,4,5,2,3,0,4,5,2,3,6,4,2,1,3,1,2,14,7,5,7,5,3,5,5,2,5,6,6,4,3,7,5,10,5,6,12,4,4,8,7,6,6,5,10,6,7,2,3,8,6,6,7,7,6,8,4,7,4,6,2,2,2,4,4,9,4,5,2,5,5,1,3,2,3,2,2,3,3,3,2,2,4,1,0,0,0,5,2,1,2,2,0,2,0,1,6,2,1,0,1,3,0,1,0,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,2,0,1,0,2,2,0,4,1,0,4,1,0,0,0,2,0,1,1,0,0,2,1,2,1,2,1,3,0,2,2,3,1,1,0,1,2,2,0,0,2,1,0,0,2,0,2,1,2,2,0,0,1,2,3,1,1,0,2,0,0,1,1,4,1,0,1,0,0,0,0,3,1,0,1,3,2,0,1,1,0,1,4,1,3,0,2,1,3,1,0,1,2,3,0,0,,0,,1066
"North East and Yorkshire",,RTR,"SOUTH TEES HOSPITALS NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,2,9,5,10,3,9,5,9,6,8,2,4,9,9,7,6,10,6,7,3,7,10,3,2,4,1,7,2,3,5,1,3,2,5,2,2,2,3,4,2,2,2,2,0,1,1,1,0,2,0,1,2,2,1,2,0,0,0,1,2,2,4,1,2,1,0,1,2,2,0,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,3,2,0,1,0,0,0,1,2,1,0,1,1,1,0,0,2,2,1,2,0,2,1,0,2,6,2,1,1,3,3,3,2,3,2,5,3,2,1,4,3,4,0,2,2,1,1,1,3,2,2,1,1,1,0,2,2,1,3,1,1,0,3,1,0,2,0,0,5,1,0,0,2,1,2,0,2,3,0,1,1,1,2,3,1,1,3,0,0,1,3,5,0,5,3,2,5,7,2,1,1,8,4,6,7,8,7,3,7,4,7,2,5,5,6,5,4,4,6,10,7,4,3,3,5,2,2,2,2,1,1,2,4,1,5,0,1,0,0,0,0,4,0,2,2,0,0,0,2,3,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,1,0,1,0,1,0,2,1,0,0,2,4,0,2,0,2,0,0,0,0,3,0,0,1,2,0,1,0,1,0,2,1,1,0,1,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,0,1,0,2,1,0,2,0,2,1,0,0,2,0,0,1,0,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,1,0,1,1,1,1,0,0,0,0,,0,,698
"North East and Yorkshire",,R0B,"SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,3,2,2,3,3,6,8,13,8,17,9,19,11,10,10,14,16,9,5,11,9,3,6,6,6,11,8,7,8,2,4,5,2,4,3,0,4,7,4,2,2,2,4,2,1,2,0,1,1,1,2,4,2,1,0,1,1,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,0,2,1,4,2,1,1,2,5,1,2,0,1,0,4,1,2,0,1,1,0,3,3,3,2,3,2,0,2,3,3,3,2,5,4,1,2,2,6,3,1,3,2,1,2,0,2,4,2,3,2,6,4,2,5,3,3,5,4,1,4,2,4,4,2,4,2,5,1,4,2,1,4,6,7,5,3,10,1,4,1,5,5,2,2,6,8,6,3,5,7,9,6,9,6,7,9,3,4,11,3,5,3,5,2,6,4,4,4,11,3,3,5,7,3,9,5,6,5,7,6,6,2,9,5,1,3,6,3,5,6,4,2,2,10,8,6,7,4,4,3,5,0,5,8,2,3,5,4,2,1,0,1,4,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,3,1,2,1,1,0,3,0,0,2,1,4,1,3,0,3,2,2,4,0,3,3,1,1,1,0,1,3,0,1,0,0,0,1,0,0,1,0,3,0,1,1,2,0,1,1,2,0,1,1,0,1,2,0,2,0,1,0,1,1,0,1,1,3,3,2,2,0,1,2,2,2,1,2,1,1,1,2,1,1,3,3,2,0,1,0,2,2,0,2,1,1,0,0,1,1,2,1,2,0,1,0,2,0,2,1,2,1,0,0,2,0,3,1,1,2,2,2,2,0,,0,,1076
